trial_id,short_name,disease,phase,design,year_mid,n_analysis,n_female,population_note,expected_female,expected_rule,analysis_set,sex_restricted,pregnancy_excluded,contraception_required,nct_or_registry,primary_citation,doi,extraction_source
BNT162b2,BNT162b2 (Pfizer-BioNTech),COVID-19,III,RCT,2020,37706,18631,Main safety population with ≥2 months follow-up (Table 1),0.50,General adult COVID-19 vaccine; adult population parity,primary,0,1,1,NCT04368728,"Polack FP, Thomas SJ, Kitchin N, et al. Safety and efficacy of the BNT162b2 mRNA Covid-19 vaccine. N Engl J Med. 2020;383:2603-2615.",10.1056/NEJMoa2034577,Table 1: Female 9221+9410=18631 of 37706 (49.4%)
mRNA-1273,mRNA-1273 (Moderna COVE),COVID-19,III,RCT,2020,30351,14366,Randomized participants with baseline characteristics (Table 1),0.50,General adult COVID-19 vaccine; adult population parity,primary,0,1,1,NCT04470427,"Baden LR, El Sahly HM, Essink B, et al. Efficacy and safety of the mRNA-1273 SARS-CoV-2 vaccine. N Engl J Med. 2021;384:403-416.",10.1056/NEJMoa2035389,Table 1: Female 7108+7258=14366 of 30351 (47.3%)
AZD1222,ChAdOx1 nCoV-19 (AZD1222),COVID-19,III,RCT,2020,11636,7045,Interim primary efficacy analysis (UK+Brazil),0.70,Healthcare-worker enriched recruitment; WHO: women ~70% of global health workforce,primary,0,1,1,NCT04400838,"Voysey M, Clemens SAC, Madhi SA, et al. Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222). Lancet. 2021;397:99-111.",10.1016/S0140-6736(20)32661-1,Text: 7045/11636 (60.5%) female; HCW-focused enrollment
Ad26,Ad26.COV2.S (ENSEMBLE),COVID-19,III,RCT,2020,43783,19722,Full analysis set Table 1,0.50,General adult COVID-19 vaccine; adult population parity,primary,0,1,1,NCT04505722,"Sadoff J, Gray G, Vandebosch A, et al. Safety and efficacy of single-dose Ad26.COV2.S vaccine against Covid-19. N Engl J Med. 2021;384:2187-2201.",10.1056/NEJMoa2101544,Table 1: Female 9820+9902=19722 of 43783 (45.0%)
NVX,NVX-CoV2373 (UK),COVID-19,III,RCT,2020,14039,6801,Per-protocol efficacy population Table 1,0.50,General adult COVID-19 vaccine; adult population parity,primary,0,1,1,NCT04583995,"Heath PT, Galiza EP, Baxter DN, et al. Safety and efficacy of NVX-CoV2373 Covid-19 vaccine. N Engl J Med. 2021;385:1172-1183.",10.1056/NEJMoa2107659,Table 1: Female 3411+3390=6801 of 14039 (48.4%)
rVSV,rVSV-ZEBOV (Ebola Ça Suffit!),Ebola,III,cluster RCT,2015,3796,1223,Immediately vaccinated contacts (all clusters),0.43,Enumerated ring contacts were 43% women (1948/4537); eligibility excluded pregnancy and breastfeeding,primary,0,1,0,PACTR201503001057193,"Henao-Restrepo AM, Camacho A, Longini IM, et al. Efficacy and effectiveness of an rVSV-vectored vaccine in preventing Ebola virus disease. Lancet. 2017;389:505-518.",10.1016/S0140-6736(16)32621-6,Table 2: immediately vaccinated 1223/3796 (32%) women; enumerated contacts 43% women
PALM,PALM (ZMapp/remdesivir/MAb114/REGN-EB3),Ebola,II/III,RCT,2019,673,374,Final analysis population,0.50,EVD therapeutic trial in unselected patients; mixed-sex case mix,primary,0,0,0,NCT03719586,"Mulangu S, Dodd LE, Davey RT Jr, et al. A randomized, controlled trial of Ebola virus disease therapeutics. N Engl J Med. 2019;381:2293-2303.",10.1056/NEJMoa1910993,Table 1: 374/673 (55.6%) female; 6.1% of females pregnant at diagnosis
HPTN052,HPTN 052,HIV,III,RCT,2011,1763,873,HIV-1-infected index partners (randomized),0.50,Heterosexual serodiscordant couples; either sex eligible as index,primary,0,0,0,NCT00074581,"Cohen MS, Chen YQ, McCauley M, et al. Prevention of HIV-1 infection with early antiretroviral therapy. N Engl J Med. 2011;365:493-505.",10.1056/NEJMoa1105243,Table 1: female index 432+441=873 of 1763 (49.5%)
PartnersPrEP,Partners PrEP,HIV,III,RCT,2010,4747,1785,HIV-1-uninfected partners (randomized),0.38,HIV-uninfected member of heterosexual serodiscordant couples in Kenya/Uganda; 62% of HIV-negative partners were male (epidemiology of discordance),primary,0,1,1,NCT00557245,"Baeten JM, Donnell D, Ndase P, et al. Antiretroviral prophylaxis for HIV prevention in heterosexual men and women. N Engl J Med. 2012;367:399-410.",10.1056/NEJMoa1108524,1785 HIV-uninfected women of 4747 followed (37.6%); 62% of HIV-negative partners male
BangkokTDF,Bangkok Tenofovir Study,HIV,III,RCT,2008,2413,487,Randomized PWID,0.20,People who inject drugs in Bangkok; enrolled cohort 80% male (PWID sex composition),primary,0,1,1,NCT00119106,"Choopanya K, Martin M, Suntharasamai P, et al. Antiretroviral prophylaxis for HIV infection in injecting drug users in Bangkok. Lancet. 2013;381:2083-2090.",10.1016/S0140-6736(13)61127-7,ClinicalTrials.gov sex table: 487 female of 2413 (20.2%); 80% male
